User Query,Keywords,Extracted Sentences,Chunk Context,Page,Heading,Document,MoR Fused Score,Cross Encoder Score,Final MoR Score,Contributing Retrievers,Sentence Similarity,Ultimate Score,Rank,Retriever Contributions
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"To support our focus areas, we have three strategic priorities:","To support our focus areas, we have three strategic priorities:",13,Strategic priorities,combined_novartis_chunk_1187,0.754,-5.0232,-3.29,3,0.622,-3.9039,1,bge:0.184; mpnet:1.000; minilm:1.000
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"Our environmental sustainability strategy has three priorities:
- Planet: Achieve climate and nature targets, including net-zero greenhouse gas (GHG) emissions by 2040
- Patients: Develop sustainable products for patients, applying sustainable design principles for new products
- People and policy: Transform the sustainability mindset across our organization and collaborate with industry partners to influence change in our sector","Our environmental sustainability strategy has three priorities:
- Planet: Achieve climate and nature targets, including net-zero greenhouse gas (GHG) emissions by 2040
- Patients: Develop sustainable products for patients, applying sustainable design principles for new products
- People and policy: Transform the sustainability mindset across our organization and collaborate with industry partners to influence change in our sector
Oversight of our environmental sustainability strategy, including climate and nature topics, ultimately lies with our Board of Directors. The Board has delegated certain duties and responsibilities to some of its committees, who report back to the full Board on their activities and findings. At management level, the Chief Executive Officer (CEO) is responsible for implementing the environmental sustainability strategy. The CEO chairs the ESG Committee, a management committee on all ESG matters, that reviews the company's ESG performance and strategy. Performan",25,Environmental matters,combined_novartis_chunk_1270,0.4973,-5.9132,-3.9901,6,0.6809,-4.8051,2,bm25:0.485; tfidf:0.109; bge:0.821; dpr:0.042; mpnet:0.455; minilm:0.259
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,No relevant sentences found,"Describe the resilience of the organization's strategy, taking into consideration different climate-related scenarios, including a $2^{\circ} \mathrm{C}$ or lower scenario. | p. 25, 26, 65
p. 27, 29, 30, 65
p. 25, 26, 27, 29  |
|  Risk management
Disclose how the organization identifies, assesses, and manages climate-related risks. | Describe the organization's processes for identifying and assessing climate-related risks. Describe the organization's processes for managing climate-related risks. Describe how processes for identifying, assessing and managing climate-related risks are integrated into the organization's overall risk management. | p. 25, 29, 30, 65
p. 25-29
p. 25, 29, 30, 53  |
|  Metrics and targets
Disclose the metrics and targets used to assess and manage relevant climate-related risks and opportunities where such information is material. | Disclose the metrics used by the organization to assess climate-related risks and opportunities in line with its strategy and risk ",64,Task Force on Climate-related Financial Disclosures (TCFD) index,combined_novartis_chunk_1517,0.0309,-6.9587,-4.8618,2,0.0,-4.8618,6,dpr:0.345; minilm:0.111
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"In 2024, our primary focus areas included advocacy efforts supporting various initiatives and policies designed to advance healthcare, drive innovation and enhance accessibility.  
These efforts involved, for example, engagement with European Union institutions through EU institutional policymakers with special focus on the Critical Medicines Alliance, Corporate Sustainability Due Diligence Directive, EU Pharmaceutical Legislation, Urban Wastewater Treatment Directive, and the Patent Package.  
These efforts aimed to strengthen supply chains, advocate for regulatory and intellectual property protections, enhance EU competitiveness, and support environmental goals.  
In the US, we engaged at both the federal and state levels to shape policies on drug pricing (e.g., the 340B program), the Inflation Reduction Act, and Pharmacy Benefit Managers reform.  
We emphasized engagement with policymakers, advancement of patient access, and efforts to uphold innovation and intellectual property protections.","In 2024, our primary focus areas included advocacy efforts supporting various initiatives and policies designed to advance healthcare, drive innovation and enhance accessibility. These efforts involved, for example, engagement with European Union institutions through EU institutional policymakers with special focus on the Critical Medicines Alliance, Corporate Sustainability Due Diligence Directive, EU Pharmaceutical Legislation, Urban Wastewater Treatment Directive, and the Patent Package. These efforts aimed to strengthen supply chains, advocate for regulatory and intellectual property protections, enhance EU competitiveness, and support environmental goals. In the US, we engaged at both the federal and state levels to shape policies on drug pricing (e.g., the 340B program), the Inflation Reduction Act, and Pharmacy Benefit Managers reform. We emphasized engagement with policymakers, advancement of patient access, and efforts to uphold innovation and intellectual property protections",46,Main activities in 2024,combined_novartis_chunk_1385,0.0,-6.3812,-4.4668,1,0.5629,-5.2212,3,bm25:0.006
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"Guided by global principles, we seek to create a fair and inclusive work environment by building an inspired, curious and unbossed culture (see page 10).  
Our People & Organization Commitment Statement supports our commitment to fair and respectful treatment of employees and to their development and growth.  
It also outlines how we support our overall commitment to uphold human rights for employees, to treat them with dignity and respect, and to provide equal opportunities.","Guided by global principles, we seek to create a fair and inclusive work environment by building an inspired, curious and unbossed culture (see page 10). Our People \& Organization Commitment Statement supports our commitment to fair and respectful treatment of employees and to their development and growth. It also outlines how we support our overall commitment to uphold human rights for employees, to treat them with dignity and respect, and to provide equal opportunities. We measure employee engagement every quarter through a voluntary and anonymous survey. It is sent to all employees and carried out by an external vendor to ensure independence. Aggregated results are used to identify potential risks and make improvements to working conditions, training and development, access to support programs and other areas where necessary.",34,Main policies Talent management,combined_novartis_chunk_1317,0.305,-6.9106,-4.7459,4,0.6104,-5.6151,4,bge:0.115; dpr:0.310; mpnet:0.417; minilm:0.282
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"- Biomedical Research is our innovation engine, focused on creating new ways of fighting disease and turning scientific breakthroughs into new medicines with the potential to change lives.  
- Development oversees the development of potential new medicines through clinical trials to confirm their safety and efficacy, and steers the way to regulatory approval for use by patients.  
- Operations manufactures and delivers our medicines to customers, while also overseeing the global functions of IT, procurement and real estate services.  
- The two commercial units, US and International, focus on their respective geographic areas.  
- They work with customers to provide innovative medicines and services that improve treatment options and raise the quality of care for patients.","Our operations are organized into the following five organizational units:
- Biomedical Research is our innovation engine, focused on creating new ways of fighting disease and turning scientific breakthroughs into new medicines with the potential to change lives. - Development oversees the development of potential new medicines through clinical trials to confirm their safety and efficacy, and steers the way to regulatory approval for use by patients.
- Operations manufactures and delivers our medicines to customers, while also overseeing the global functions of IT, procurement and real estate services. - The two commercial units, US and International, focus on their respective geographic areas. They work with customers to provide innovative medicines and services that improve treatment options and raise the quality of care for patients. These organizational units are supported by our global functions in areas such as corporate affairs, ethics, risk and compliance, finance, legal, inter",25,Overview,combined_novartis_chunk_0121,0.0011,-6.8394,-4.7872,1,0.5839,-5.6258,5,bm25:0.137
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"Novartis is an innovative medicines company, engaged in the research, development, manufacturing, distribution, marketing and sale of a broad range of innovative pharmaceutical medicines.  
Our purpose is to reimagine medicine to improve and extend people's lives by leveraging our scientific expertise to find new ways to treat and cure disease.  
Our strategy is to focus on high-value, innovative medicines that alleviate society's greatest disease burdens through technology leadership in R&D and novel access approaches.  
To support our strategy, we have clear focus areas where we commit most of our time, energy and resources.","Novartis is an innovative medicines company, engaged in the research, development, manufacturing, distribution, marketing and sale of a broad range of innovative pharmaceutical medicines. Our purpose is to reimagine medicine to improve and extend people's lives by leveraging our scientific expertise to find new ways to treat and cure disease. Our strategy is to focus on high-value, innovative medicines that alleviate society's greatest disease burdens through technology leadership in R\&D and novel access approaches. To support our strategy, we have clear focus areas where we commit most of our time, energy and resources. These core therapeutic areas are cardiovascular, renal and metabolic; immunology; neuroscience; and oncology. For more information about our strategy, see ""Item 5. Operating and Financial Review and Prospects-Overview-Our strategy. ""
In 2024, Novartis achieved net sales from continuing operations of USD 50.3 billion, and net income from continuing operations amounted ",25,Overview,combined_novartis_chunk_0120,0.0027,-6.987,-4.8901,1,0.5646,-5.7184,7,bm25:0.333
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"We are investing to build a strong data, digital and IT foundation for our company. As part of our overall strategy, we focus on priority projects that can be scaled globally and have the highest impact. One focus area is implementing artificial intelligence (AI) use cases across our business. For example, through our strategic research collaboration with Isomorphic Labs, we have developed an AI model predicting protein folding to reshape drug design. We are also exploring how AI can automate parts of clinical trial report writing. As part of our AI strategy, we are empowering employees to leverage AI-powered tools effectively and securely to enhance productivity and decisionmaking. In 2024, we launched an enterprise-wide AI upskilling campaign for employees, which includes supporting the adoption of Microsoft Copilot. We also established a 'Data Science Academy' for data scientists and other employees.","We are investing to build a strong data, digital and IT foundation for our company. As part of our overall strategy, we focus on priority projects that can be scaled globally and have the highest impact. One focus area is implementing artificial intelligence (AI) use cases across our business. For example, through our strategic research collaboration with Isomorphic Labs, we have developed an AI model predicting protein folding to
reshape drug design. We are also exploring how AI can automate parts of clinical trial report writing. As part of our AI strategy, we are empowering employees to leverage AI-powered tools effectively and securely to enhance productivity and decisionmaking. In 2024, we launched an enterprise-wide AI upskilling campaign for employees, which includes supporting the adoption of Microsoft Copilot. We also established a 'Data Science Academy' for data scientists and other employees. ### Page 22 ###",21,Data science and digital technology,combined_novartis_chunk_1261,0.011,-7.5098,-5.2536,1,0.5597,-6.1357,8,dpr:0.430
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"The market for biologics and new technology platforms within our core therapeutic areas is highly competitive and there is a risk we will miss out on opportunities or be unable to fully realize the strategic benefits of these transactions. 

We have strengthened our internal organization to streamline and focus decision-making by creating a new Strategy & Growth function, single business development teams, and leadership teams for each of our core therapeutic areas. We have also implemented a single framework for portfolio assessment and prioritization. 

Delivering on our growth targets requires us to focus on priority brands and markets to support new launches and overcome potential barriers to the uptake of new medicines. This could be impacted by several factors, including (but not limited to) competitive pressures, changes in the prescribing habits of healthcare professionals, and slower than expected adoption after launch.","The market for biologics and new technology platforms within our core therapeutic areas is highly competitive and there is a risk we will miss out on opportunities or be unable to fully realize the strategic benefits of these transactions. | We have strengthened our internal organization to streamline and focus decision-making by creating a new Strategy \& Growth function, single business development teams, and leadership teams for each of our core therapeutic areas. We have also implemented a single framework for portfolio assessment and prioritization. |
|  Key products and commercial priorities | Delivering on our growth targets requires us to focus on priority brands and markets to support new launches and overcome potential barriers to the uptake of new medicines. This could be impacted by several factors, including (but not limited to) competitive pressures, changes in the prescribing habits of healthcare professionals, and slower than expected adoption after launch. Our commerci",54,Risks in detail,combined_novartis_chunk_1414,0.0145,-7.6859,-5.3758,1,0.6155,-6.3684,9,bge:0.057
What is the nature and focus of the organization's 'Purpose'?,3Ps; Aim; CSR; Core purpose; ERROR; Goal; Intention; Mission; Objective; Organizational purpose; Reason for being; Vision; business; care; client-centric; client-focused; client-oriented; company; corporate social responsibility; corporation; customer centric; customer-focused; customer-oriented; development; eco-friendly practices; ecology; economic value; employees; enterprise; environment; environmental responsibility; environmental stewardship; environmental value; financial achievements; financial gain; financial outcomes; financial performance; financial results; financial success; firm; future; green initiatives; growth; holistic value; integrated value; management; natural resources; organization; people; planet; profit; prosperity; protection; revenue; social value; stakeholder value; stewardship; success; sustainability; sustainable development; triple bottom line; value creation; workforce,"- we are committed to expanding access to our medicines globally, working with our partners to employ a variety of strategies such as value-based pricing, patient support programs, and initiatives to strengthen healthcare systems.  
- we foster an inclusive workplace culture, believing it fuels innovation, drives engagement, and attracts talent.  
- recognizing the connection between planetary and patient health, we strive to minimize our environmental impact by working toward ambitious targets in climate and nature.  
- we uphold high ethical standards, effectively manage risks, and ensure compliance with applicable laws and regulations to meet societal expectations.  
- Our ESG strategy is designed to align with our corporate purpose, embedding sustainability into our operations and decision-making processes to create value for both society and the company.","- Innovation and access to medicines: we are committed to expanding access to our medicines globally, working with our partners to employ a variety of strategies such as value-based pricing, patient support programs, and initiatives to strengthen healthcare systems. - Human capital: we foster an inclusive workplace culture, believing it fuels innovation, drives engagement, and attracts talent. - Environmental sustainability: recognizing the connection between planetary and patient health, we strive to minimize our environmental impact by working toward ambitious targets in climate and nature. - Ethical standards: we uphold high ethical standards, effectively manage risks, and ensure compliance with applicable laws and regulations to meet societal expectations. Our ESG strategy is designed to align with our corporate purpose, embedding sustainability into our operations and decision-making processes to create value for both society and the company.",14,Key elements of our ESG strategy,combined_novartis_chunk_1196,0.3707,-7.9811,-5.4756,4,0.7072,-6.6372,10,bm25:0.387; bge:1.000; mpnet:0.116; minilm:0.271
